Région;ID département;Nom département;Code Insee comm.;Nom commune;Classement;Motif du classement;nom de l'entité géographique dont le littoral est protégé;Population;commune déleguée
Occitanie;34;Hérault;34023;Balaruc-les-Bains;Mer;Commune riveraine d'un étang salé;Etang de Thau;6916;0
Occitanie;34;Hérault;34024;Balaruc-le-Vieux;Mer;Commune riveraine d'un étang salé;Etang de Thau;2682;0
Occitanie;34;Hérault;34039;Bouzigues;Mer;Commune riveraine d'un étang salé;Etang de Thau;1714;0
Occitanie;34;Hérault;34050;Candillargues;Mer;Commune riveraine d'un étang salé;Etang de Mauguio;1712;0
Occitanie;34;Hérault;34108;Frontignan;Mer;Commune riveraine de la mer ou d'un océan;;22730;0
Occitanie;34;Hérault;34127;Lansargues;Mer;Commune riveraine d'un étang salé;Etang de Mauguio;3176;0
Occitanie;34;Hérault;34129;Lattes;Mer;Commune riveraine d'un étang salé;Etang de Mejean;16955;0
Occitanie;34;Hérault;34143;Loupian;Mer;Commune riveraine d'un étang salé;Etang de Thau;2175;0
Occitanie;34;Hérault;34150;Marseillan;Mer;Commune riveraine de la mer ou d'un océan;;7894;0
Occitanie;34;Hérault;34151;Marsillargues;Mer;Commune riveraine d'un étang salé;Etang de Mauguio;6303;0
Occitanie;34;Hérault;34154;Mauguio;Mer;Commune riveraine d'un étang salé;Etang de Mauguio;17302;0
Occitanie;34;Hérault;34157;Mèze;Mer;Commune riveraine d'un étang salé;Etang de Thau;11679;0
Occitanie;34;Hérault;34159;Mireval;Mer;Commune riveraine d'un étang salé;Etang de Vic;3368;0
Occitanie;34;Hérault;34192;Palavas-les-Flots;Mer;Commune riveraine de la mer ou d'un océan;;6122;0
Occitanie;34;Hérault;34198;Pérols;Mer;Commune riveraine d'un étang salé;Etang de Mejean et Etang de Mauguio;9202;0
Occitanie;34;Hérault;34209;Portiragnes;Mer;Commune riveraine de la mer ou d'un océan;;3221;0
Occitanie;34;Hérault;34213;Poussan;Mer;Commune riveraine d'un étang salé;Etang de Thau;6082;0
Occitanie;34;Hérault;34299;Sérignan;Mer;Commune riveraine de la mer ou d'un océan;;7083;0
Occitanie;34;Hérault;34301;Sète;Mer;Commune riveraine de la mer ou d'un océan;;44271;0
Occitanie;34;Hérault;34324;Valras-Plage;Mer;Commune riveraine de la mer ou d'un océan;;4253;0
Occitanie;34;Hérault;34329;Vendres;Mer;Commune riveraine de la mer ou d'un océan;;2775;0
Occitanie;34;Hérault;34332;Vias;Mer;Commune riveraine de la mer ou d'un océan;;5678;0
Occitanie;34;Hérault;34333;Vic-la-Gardiole;Mer;Commune riveraine d'un étang salé;Etang de Vic;3303;0
Occitanie;34;Hérault;34337;Villeneuve-lès-Maguelone;Mer;Commune riveraine de la mer ou d'un océan;;9969;0
Occitanie;34;Hérault;34344;La Grande-Motte;Mer;Commune riveraine d'un étang salé;Etang de Mauguio;9047;0
Bretagne;35;Ille-et-Vilaine;35049;Cancale;Mer;Commune riveraine de la mer ou d'un océan;;5233;0
Bretagne;35;Ille-et-Vilaine;35078;Cherrueix;Mer;Commune riveraine de la mer ou d'un océan;;1142;0
Bretagne;35;Ille-et-Vilaine;35093;Dinard;Mer;Commune riveraine de la mer ou d'un océan;;10711;0
Bretagne;35;Ille-et-Vilaine;35132;Hirel;Mer;Commune riveraine de la mer ou d'un océan;;1416;0
Bretagne;35;Ille-et-Vilaine;35181;Le Minihic-sur-Rance;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Rivière La Rance;1487;0
Bretagne;35;Ille-et-Vilaine;35186;Mont-Dol;Mer;Commune riveraine de la mer ou d'un océan;;1153;0
Bretagne;35;Ille-et-Vilaine;35228;Pleurtuit;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Rivière La Rance;6823;0
Bretagne;35;Ille-et-Vilaine;35241;La Richardais;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Rivière La Rance;2332;0
Bretagne;35;Ille-et-Vilaine;35247;Roz-sur-Couesnon;Mer;Commune riveraine de la mer ou d'un océan;;1025;0
Bretagne;35;Ille-et-Vilaine;35255;Saint-Benoît-des-Ondes;Mer;Commune riveraine de la mer ou d'un océan;;1034;0
Bretagne;35;Ille-et-Vilaine;35256;Saint-Briac-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;2081;0
Bretagne;35;Ille-et-Vilaine;35259;Saint-Broladre;Mer;Commune riveraine de la mer ou d'un océan;;1155;0
Bretagne;35;Ille-et-Vilaine;35263;Saint-Coulomb;Mer;Commune riveraine de la mer ou d'un océan;;2758;0
Bretagne;35;Ille-et-Vilaine;35284;Saint-Jouan-des-Guérets;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Rivière La Rance;2694;0
Bretagne;35;Ille-et-Vilaine;35287;Saint-Lunaire;Mer;Commune riveraine de la mer ou d'un océan;;2397;0
Bretagne;35;Ille-et-Vilaine;35288;Saint-Malo;Mer;Commune riveraine de la mer ou d'un océan;;47528;0
Bretagne;35;Ille-et-Vilaine;35299;Saint-Méloir-des-Ondes;Mer;Commune riveraine de la mer ou d'un océan;;4130;0
Bretagne;35;Ille-et-Vilaine;35306;Saint-Père;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Rivière La Rance;2426;0
Bretagne;35;Ille-et-Vilaine;35314;Saint-Suliac;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Rivière La Rance;947;0
Bretagne;35;Ille-et-Vilaine;35358;La Ville-ès-Nonais;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Rivière La Rance;1216;0
Bretagne;35;Ille-et-Vilaine;35361;Le Vivier-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;1055;0
Nouvelle Aquitaine;40;Landes;40046;Biscarrosse;Mer;Commune riveraine d'un étang salé;Etang de Biscarrosse, de Parentis, de Cazaux et de Sanguinet;14594;0
Nouvelle Aquitaine;40;Landes;40065;Capbreton;Mer;Commune riveraine de la mer ou d'un océan;;9057;0
Nouvelle Aquitaine;40;Landes;40108;Gastes;Mer;Commune riveraine d'un étang salé;Etang de Biscarrosse et Etang de Parentis;799;0
Nouvelle Aquitaine;40;Landes;40133;Labenne;Mer;Commune riveraine de la mer ou d'un océan;;6483;0
Nouvelle Aquitaine;40;Landes;40157;Lit-et-Mixe;Mer;Commune riveraine de la mer ou d'un océan;;1641;0
Nouvelle Aquitaine;40;Landes;40181;Messanges;Mer;Commune riveraine de la mer ou d'un océan;;997;0
Nouvelle Aquitaine;40;Landes;40184;Mimizan;Mer;Commune riveraine de la mer ou d'un océan;;7100;0
Nouvelle Aquitaine;40;Landes;40187;Moliets-et-Maa;Mer;Commune riveraine de la mer ou d'un océan;;1179;0
Nouvelle Aquitaine;40;Landes;40209;Ondres;Mer;Commune riveraine de la mer ou d'un océan;;5337;0
Nouvelle Aquitaine;40;Landes;40217;Parentis-en-Born;Mer;Commune riveraine d'un étang salé;Etang de Biscarrosse et Etang de Parentis;6300;0
Nouvelle Aquitaine;40;Landes;40257;Sainte-Eulalie-en-Born;Mer;Commune riveraine d'un étang salé;Etang de Biscarrosse et Etang de Parentis;1275;0
Nouvelle Aquitaine;40;Landes;40266;Saint-Julien-en-Born;Mer;Commune riveraine de la mer ou d'un océan;;1663;0
Nouvelle Aquitaine;40;Landes;40287;Sanguinet;Mer;Commune riveraine d'un étang salé;Etang de Cazaux et Etang de Sanguinet;4074;0
Nouvelle Aquitaine;40;Landes;40296;Seignosse;Mer;Commune riveraine de la mer ou d'un océan;;3955;0
Nouvelle Aquitaine;40;Landes;40304;Soorts-Hossegor;Mer;Commune riveraine de la mer ou d'un océan;;3792;0
Nouvelle Aquitaine;40;Landes;40310;Soustons;Mer;Commune riveraine de la mer ou d'un océan;;7883;0
Nouvelle Aquitaine;40;Landes;40312;Tarnos;Mer;Commune riveraine de la mer ou d'un océan;;12673;0
Nouvelle Aquitaine;40;Landes;40326;Vielle-Saint-Girons;Mer;Commune riveraine de la mer ou d'un océan;;1267;0
Nouvelle Aquitaine;40;Landes;40328;Vieux-Boucau-les-Bains;Mer;Commune riveraine de la mer ou d'un océan;;1626;0
Pays-de-la-Loire;44;Loire-Atlantique;44006;Assérac;Mer;Commune riveraine de la mer ou d'un océan;;1828;0
Pays-de-la-Loire;44;Loire-Atlantique;44010;Batz-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;3037;0
Pays-de-la-Loire;44;Loire-Atlantique;44012;La Bernerie-en-Retz;Mer;Commune riveraine de la mer ou d'un océan;;2993;0
Pays-de-la-Loire;44;Loire-Atlantique;44049;Le Croisic;Mer;Commune riveraine de la mer ou d'un océan;;4121;0
Pays-de-la-Loire;44;Loire-Atlantique;44055;La Baule-Escoublac;Mer;Commune riveraine de la mer ou d'un océan;;16014;0
Pays-de-la-Loire;44;Loire-Atlantique;44069;Guérande;Mer;Commune riveraine de la mer ou d'un océan;;16779;0
Pays-de-la-Loire;44;Loire-Atlantique;44097;Mesquer;Mer;Commune riveraine de la mer ou d'un océan;;1981;0
Pays-de-la-Loire;44;Loire-Atlantique;44106;Les Moutiers-en-Retz;Mer;Commune riveraine de la mer ou d'un océan;;1617;0
Pays-de-la-Loire;44;Loire-Atlantique;44125;Piriac-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;2315;0
Pays-de-la-Loire;44;Loire-Atlantique;44126;La Plaine-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;4248;0
Pays-de-la-Loire;44;Loire-Atlantique;44131;Pornic;Mer;Commune riveraine de la mer ou d'un océan;;15091;0
Pays-de-la-Loire;44;Loire-Atlantique;44132;Pornichet;Mer;Commune riveraine de la mer ou d'un océan;;11037;0
Pays-de-la-Loire;44;Loire-Atlantique;44135;Le Pouliguen;Mer;Commune riveraine de la mer ou d'un océan;;4531;0
Pays-de-la-Loire;44;Loire-Atlantique;44136;Préfailles;Mer;Commune riveraine de la mer ou d'un océan;;1252;0
Pays-de-la-Loire;44;Loire-Atlantique;44154;Saint-Brevin-les-Pins;Mer;Commune riveraine de la mer ou d'un océan;;14099;0
Pays-de-la-Loire;44;Loire-Atlantique;44182;Saint-Michel-Chef-Chef;Mer;Commune riveraine de la mer ou d'un océan;;4897;0
Pays-de-la-Loire;44;Loire-Atlantique;44184;Saint-Nazaire;Mer;Commune riveraine de la mer ou d'un océan;;72295;0
Pays-de-la-Loire;44;Loire-Atlantique;44211;La Turballe;Mer;Commune riveraine de la mer ou d'un océan;;4599;0
Normandie;50;Manche;50003;Agon-Coutainville;Mer;Commune riveraine de la mer ou d'un océan;;2929;0
Normandie;50;Manche;50014;Anneville-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;241;50215
Normandie;50;Manche;50015;Annoville;Mer;Commune riveraine de la mer ou d'un océan;;678;0
Normandie;50;Manche;50020;Auderville;Mer;Commune riveraine de la mer ou d'un océan;;257;50041
Normandie;50;Manche;50021;Audouville-la-Hubert;Mer;Commune riveraine de la mer ou d'un océan;;83;0
Normandie;50;Manche;50022;Aumeville-Lestre;Mer;Commune riveraine de la mer ou d'un océan;;123;0
Normandie;50;Manche;50025;Avranches;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Rivière La Sée;7766;50025
Normandie;50;Manche;50030;Barfleur;Mer;Commune riveraine de la mer ou d'un océan;;590;0
Normandie;50;Manche;50031;Barneville-Carteret;Mer;Commune riveraine de la mer ou d'un océan;;2291;0
Normandie;50;Manche;50033;Baubigny;Mer;Commune riveraine de la mer ou d'un océan;;149;0
Normandie;50;Manche;50041;Beaumont-Hague;Mer;Commune riveraine de la mer ou d'un océan;;1514;50041
Normandie;50;Manche;50042;Beauvoir;Mer;Commune riveraine de la mer ou d'un océan;;423;0
Normandie;50;Manche;50057;Biville;Mer;Commune riveraine de la mer ou d'un océan;;587;50041
Normandie;50;Manche;50058;Blainville-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;1696;0
Normandie;50;Manche;50066;Jullouville;Mer;Commune riveraine de la mer ou d'un océan;;2371;0
Normandie;50;Manche;50076;Bréhal;Mer;Commune riveraine de la mer ou d'un océan;;3457;0
Normandie;50;Manche;50077;Bretteville;Mer;Commune riveraine de la mer ou d'un océan;;1124;0
Normandie;50;Manche;50078;Bretteville-sur-Ay;Mer;Commune riveraine de la mer ou d'un océan;;393;0
Normandie;50;Manche;50080;Brévands;Mer;Commune riveraine de la mer ou d'un océan;;311;50099
Normandie;50;Manche;50081;Bréville-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;821;0
Normandie;50;Manche;50085;Bricqueville-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;1243;0
Normandie;50;Manche;50089;Brucheville;Mer;Commune riveraine de la mer ou d'un océan;;145;50099
Normandie;50;Manche;50102;Carolles;Mer;Commune riveraine de la mer ou d'un océan;;766;0
Normandie;50;Manche;50108;Céaux;Mer;Commune riveraine de la mer ou d'un océan;;444;0
Normandie;50;Manche;50117;Champeaux;Mer;Commune riveraine de la mer ou d'un océan;;370;0
Normandie;50;Manche;50129;Cherbourg-Octeville;Mer;Commune riveraine de la mer ou d'un océan;;83785;50129
Normandie;50;Manche;50142;Cosqueville;Mer;Commune riveraine de la mer ou d'un océan;;1025;50142
Normandie;50;Manche;50143;Coudeville-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;883;0
Normandie;50;Manche;50146;Courtils;Mer;Commune riveraine de la mer ou d'un océan;;227;0
Normandie;50;Manche;50150;Crasville;Mer;Commune riveraine de la mer ou d'un océan;;256;0
Normandie;50;Manche;50151;Créances;Mer;Commune riveraine de la mer ou d'un océan;;2207;0
Normandie;50;Manche;50160;Denneville;Mer;Commune riveraine de la mer ou d'un océan;;586;50412
Normandie;50;Manche;50162;Digosville;Mer;Commune riveraine de la mer ou d'un océan;;1570;0
Normandie;50;Manche;50163;Digulleville;Mer;Commune riveraine de la mer ou d'un océan;;296;50041
Normandie;50;Manche;50165;Donville-les-Bains;Mer;Commune riveraine de la mer ou d'un océan;;3293;0
Normandie;50;Manche;50167;Dragey-Ronthon;Mer;Commune riveraine de la mer ou d'un océan;;835;0
Normandie;50;Manche;50171;Eculleville;Mer;Commune riveraine de la mer ou d'un océan;;31;50041
Normandie;50;Manche;50173;Equeurdreville-Hainneville;Mer;Commune riveraine de la mer ou d'un océan;;18016;50129
Normandie;50;Manche;50178;Fermanville;Mer;Commune riveraine de la mer ou d'un océan;;1310;0
Normandie;50;Manche;50184;Flamanville;Mer;Commune riveraine de la mer ou d'un océan;;1765;0
Normandie;50;Manche;50190;Fontenay-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;184;0
Normandie;50;Manche;50191;Foucarville;Mer;Commune riveraine de la mer ou d'un océan;;135;50523
Normandie;50;Manche;50196;Gatteville-le-Phare;Mer;Commune riveraine de la mer ou d'un océan;;508;0
Normandie;50;Manche;50198;Geffosses;Mer;Commune riveraine de la mer ou d'un océan;;439;0
Normandie;50;Manche;50199;Genêts;Mer;Commune riveraine de la mer ou d'un océan;;440;0
Normandie;50;Manche;50204;Glatigny;Mer;Commune riveraine de la mer ou d'un océan;;147;50236
Normandie;50;Manche;50211;Gouberville;Mer;Commune riveraine de la mer ou d'un océan;;119;50142
Normandie;50;Manche;50215;Gouville-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;2258;50215
Normandie;50;Manche;50218;Granville;Mer;Commune riveraine de la mer ou d'un océan;;13643;0
Normandie;50;Manche;50220;Gréville-Hague;Mer;Commune riveraine de la mer ou d'un océan;;774;50041
Normandie;50;Manche;50231;Hauteville-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;726;0
Normandie;50;Manche;50238;Héauville;Mer;Commune riveraine de la mer ou d'un océan;;483;0
Normandie;50;Manche;50242;Herqueville;Mer;Commune riveraine de la mer ou d'un océan;;160;50041
Normandie;50;Manche;50243;Heugueville-sur-Sienne;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Rivière La Sienne;553;0
Normandie;50;Manche;50253;Huisnes-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;194;0
Normandie;50;Manche;50257;Jobourg;Mer;Commune riveraine de la mer ou d'un océan;;490;50041
Normandie;50;Manche;50267;Lessay;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Havre de Lessay;2297;0
Normandie;50;Manche;50268;Lestre;Mer;Commune riveraine de la mer ou d'un océan;;252;0
Normandie;50;Manche;50272;Lingreville;Mer;Commune riveraine de la mer ou d'un océan;;1020;0
Normandie;50;Manche;50288;Marcey-les-Grèves;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Rivière La Sée;1308;0
Normandie;50;Manche;50296;Maupertus-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;229;0
Normandie;50;Manche;50332;Les Moitiers-d'Allonne;Mer;Commune riveraine de la mer ou d'un océan;;690;0
Normandie;50;Manche;50339;Montchaton;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Rivière La Sienne;346;50388
Normandie;50;Manche;50342;Montfarville;Mer;Commune riveraine de la mer ou d'un océan;;828;0
Normandie;50;Manche;50349;Montmartin-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;1391;0
Normandie;50;Manche;50353;Le Mont-Saint-Michel;Mer;Commune riveraine de la mer ou d'un océan;;30;0
Normandie;50;Manche;50358;Morsalines;Mer;Commune riveraine de la mer ou d'un océan;;201;50417
Normandie;50;Manche;50375;Néville-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;188;50142
Normandie;50;Manche;50385;Omonville-la-Petite;Mer;Commune riveraine de la mer ou d'un océan;;154;50041
Normandie;50;Manche;50386;Omonville-la-Rogue;Mer;Commune riveraine de la mer ou d'un océan;;506;50041
Normandie;50;Manche;50402;Les Pieux;Mer;Commune riveraine de la mer ou d'un océan;;3323;0
Normandie;50;Manche;50403;Pirou;Mer;Commune riveraine de la mer ou d'un océan;;1513;0
Normandie;50;Manche;50408;Pontaubault;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Rivière La Sélune;550;0
Normandie;50;Manche;50410;Pontorson;Mer;Commune riveraine de la mer ou d'un océan;;4430;0
Normandie;50;Manche;50412;Portbail;Mer;Commune riveraine de la mer ou d'un océan;;1586;50412
Normandie;50;Manche;50416;Querqueville;Mer;Commune riveraine de la mer ou d'un océan;;5271;50129
Normandie;50;Manche;50417;Quettehou;Mer;Commune riveraine de la mer ou d'un océan;;1584;50417
Normandie;50;Manche;50421;Quinéville;Mer;Commune riveraine de la mer ou d'un océan;;285;0
Normandie;50;Manche;50427;Ravenoville;Mer;Commune riveraine de la mer ou d'un océan;;256;50523
Normandie;50;Manche;50429;Regnéville-sur-Mer;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Rivière La Sienne;770;0
Normandie;50;Manche;50432;Réthoville;Mer;Commune riveraine de la mer ou d'un océan;;133;50142
Normandie;50;Manche;50433;Réville;Mer;Commune riveraine de la mer ou d'un océan;;1067;0
Normandie;50;Manche;50442;Le Rozel;Mer;Commune riveraine de la mer ou d'un océan;;267;0
Normandie;50;Manche;50471;Saint-Georges-de-la-Rivière;Mer;Commune riveraine de la mer ou d'un océan;;284;0
Normandie;50;Manche;50477;Saint-Germain-des-Vaux;Mer;Commune riveraine de la mer ou d'un océan;;375;50041
Normandie;50;Manche;50479;Saint-Germain-de-Varreville;Mer;Commune riveraine de la mer ou d'un océan;;119;0
Normandie;50;Manche;50481;Saint-Germain-sur-Ay;Mer;Commune riveraine de la mer ou d'un océan;;926;0
Normandie;50;Manche;50490;Saint-Jean-de-la-Rivière;Mer;Commune riveraine de la mer ou d'un océan;;358;0
Normandie;50;Manche;50496;Saint-Jean-le-Thomas;Mer;Commune riveraine de la mer ou d'un océan;;417;0
Normandie;50;Manche;50503;Saint-Lô-d'Ourville;Mer;Commune riveraine de la mer ou d'un océan;;517;50412
Normandie;50;Manche;50507;Saint-Marcouf;Mer;Commune riveraine de la mer ou d'un océan;;348;0
Normandie;50;Manche;50509;Sainte-Marie-du-Mont;Mer;Commune riveraine de la mer ou d'un océan;;743;0
Normandie;50;Manche;50517;Saint-Martin-de-Varreville;Mer;Commune riveraine de la mer ou d'un océan;;193;0
Normandie;50;Manche;50532;Saint-Pair-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;4194;0
Normandie;50;Manche;50544;Saint-Rémy-des-Landes;Mer;Commune riveraine de la mer ou d'un océan;;215;50236
Normandie;50;Manche;50562;Saint-Vaast-la-Hougue;Mer;Commune riveraine de la mer ou d'un océan;;1819;0
Normandie;50;Manche;50576;Siouville-Hague;Mer;Commune riveraine de la mer ou d'un océan;;1104;0
Normandie;50;Manche;50585;Surtainville;Mer;Commune riveraine de la mer ou d'un océan;;1220;0
Normandie;50;Manche;50586;Surville;Mer;Commune riveraine de la mer ou d'un océan;;200;50236
Normandie;50;Manche;50602;Tourlaville;Mer;Commune riveraine de la mer ou d'un océan;;16314;50129
Normandie;50;Manche;50603;Tourville-sur-Sienne;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Rivière La Sienne;822;0
Normandie;50;Manche;50604;Tréauville;Mer;Commune riveraine de la mer ou d'un océan;;738;0
Normandie;50;Manche;50611;Urville-Nacqueville;Mer;Commune riveraine de la mer ou d'un océan;;2264;50041
Normandie;50;Manche;50612;Vains;Mer;Commune riveraine de la mer ou d'un océan;;772;0
Normandie;50;Manche;50616;Le Val-Saint-Père;Mer;Commune riveraine de la mer ou d'un océan;;2108;0
Normandie;50;Manche;50620;Vasteville;Mer;Commune riveraine de la mer ou d'un océan;;1169;50041
Normandie;50;Manche;50623;Vauville;Mer;Commune riveraine de la mer ou d'un océan;;387;50041
Normandie;50;Manche;50631;Les Veys;Mer;Commune riveraine de la mer ou d'un océan;;387;50099
Normandie;50;Manche;50025;Avranches ;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Rivière La Sée;10813;0
Normandie;50;Manche;50041;La Hague;Mer;Commune riveraine de la mer ou d'un océan;;12145;0
Normandie;50;Manche;50129;Cherbourg-en-Cotentin;Mer;Commune riveraine de la mer ou d'un océan;;82578;0
Normandie;50;Manche;50142;Vicq-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;1040;0
Normandie;50;Manche;50215;Gouville-sur-Mer ;Mer;Commune riveraine de la mer ou d'un océan;;3248;0
Normandie;50;Manche;50236;la Haye;Mer;Commune riveraine de la mer ou d'un océan;;4187;0
Normandie;50;Manche;50388;Orval-sur-Sienne;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Rivière La Sienne;1211;0
Normandie;50;Manche;50412;Port-Bail-sur-Mer ;Mer;Commune riveraine de la mer ou d'un océan;;2722;0
Normandie;50;Manche;50417;Quettehou ;Mer;Commune riveraine de la mer ou d'un océan;;1812;0
Normandie;50;Manche;50523;Sainte-Mère-Église ;Mer;Commune riveraine de la mer ou d'un océan;;3159;0
Bretagne;56;Morbihan;56002;Ambon;Mer;Commune riveraine de la mer ou d'un océan;;1870;0
Bretagne;56;Morbihan;56003;Arradon;Mer;Commune riveraine de la mer ou d'un océan;Golfe du Morbihan;5543;0
Bretagne;56;Morbihan;56005;Arzon;Mer;Commune riveraine de la mer ou d'un océan;;2130;0
Bretagne;56;Morbihan;56007;Auray;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Rivière d'Auray;14100;0
Bretagne;56;Morbihan;56008;Baden;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Rivière d'Auray;4501;0
Bretagne;56;Morbihan;56009;Bangor;Mer;Commune riveraine de la mer ou d'un océan;Belle Ile;1014;0
Bretagne;56;Morbihan;56013;Belz;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Rivière d'Etel RG;3782;0
Bretagne;56;Morbihan;56018;Billiers;Mer;Commune riveraine de la mer ou d'un océan;;975;0
Bretagne;56;Morbihan;56023;Brech;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Rivière d'Auray;6911;0
Bretagne;56;Morbihan;56034;Carnac;Mer;Commune riveraine de la mer ou d'un océan;;4381;0
Bretagne;56;Morbihan;56036;Caudan;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Rivière Scorff RG;6983;0
Bretagne;56;Morbihan;56046;Crach;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Rivière d'Auray;3408;0
Bretagne;56;Morbihan;56052;Damgan;Mer;Commune riveraine de la mer ou d'un océan;;1726;0
Bretagne;56;Morbihan;56054;Erdeven;Mer;Commune riveraine de la mer ou d'un océan;;3691;0
Bretagne;56;Morbihan;56055;Etel;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Rivière d'Etel RG;2115;0
Bretagne;56;Morbihan;56062;Gâvres;Mer;Commune riveraine de la mer ou d'un océan;;688;0
Bretagne;56;Morbihan;56069;Groix;Mer;Commune riveraine de la mer ou d'un océan;Ile de Groix;2334;0
Bretagne;56;Morbihan;56078;Guidel;Mer;Commune riveraine de la mer ou d'un océan;;11750;0
Bretagne;56;Morbihan;56084;Le Hézo;Mer;Commune riveraine de la mer ou d'un océan;Golfe du Morbihan;811;0
Bretagne;56;Morbihan;56085;Hoedic;Mer;Commune riveraine de la mer ou d'un océan;Ile d'Hoedic;107;0
Bretagne;56;Morbihan;56086;Ile-d'Houat;Mer;Commune riveraine de la mer ou d'un océan;Ile d'Houat;251;0
Bretagne;56;Morbihan;56087;Ile-aux-Moines;Mer;Commune riveraine de la mer ou d'un océan;Ile aux Moines;619;0
Bretagne;56;Morbihan;56088;Ile-d'Arz;Mer;Commune riveraine de la mer ou d'un océan;Ile d'Arz;234;0
Bretagne;56;Morbihan;56094;Kervignac;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Rivière Blavet RG;6773;0
Bretagne;56;Morbihan;56096;Landaul;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Rivière d'Etel RG;2328;0
Bretagne;56;Morbihan;56097;Landévant;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Rivière d'Etel;3778;0
Bretagne;56;Morbihan;56098;Lanester;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Rivière Blavet RD;22920;0
Bretagne;56;Morbihan;56106;Larmor-Baden;Mer;Commune riveraine de la mer ou d'un océan;Golfe du Morbihan;915;0
Bretagne;56;Morbihan;56107;Larmor-Plage;Mer;Commune riveraine de la mer ou d'un océan;;8479;0
Bretagne;56;Morbihan;56114;Locmaria;Mer;Commune riveraine de la mer ou d'un océan;Belle Ile;897;0
Bretagne;56;Morbihan;56116;Locmariaquer;Mer;Commune riveraine de la mer ou d'un océan;;1613;0
Bretagne;56;Morbihan;56118;Locmiquélic;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Rivière Blavet RG;4181;0
Bretagne;56;Morbihan;56119;Locoal-Mendon;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Rivière d'Etel RG;3468;0
Bretagne;56;Morbihan;56121;Lorient;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Rivière Scorff RD;58789;0
Bretagne;56;Morbihan;56130;Merlevenez;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Rivière d'Etel;3278;0
Bretagne;56;Morbihan;56143;Muzillac;Mer;Commune riveraine de la mer ou d'un océan;;5135;0
Bretagne;56;Morbihan;56148;Nostang;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Rivière d'Etel;1567;0
Bretagne;56;Morbihan;56150;Noyalo;Mer;Commune riveraine d'un étang salé;Etang de Noyalo;812;56251
Bretagne;56;Morbihan;56152;Le Palais;Mer;Commune riveraine de la mer ou d'un océan;Belle Ile;2612;0
